# DocxDiff WC-corpus revision baseline. Columns: label <TAB> granularity <TAB> revisions.
# Revisions are the per-kind (kind, normalized-text) multiset: Kind|count|text, joined by two spaces.
# Regenerate with DOCXODUS_REGEN_CORPUS_BASELINE=1; review the diff as an engine change.
WC007-Moved-into-Table -> WC007-Unmodified	compat	Inserted|1|Video provides.  Deleted|1|Video provides.
WC007-Moved-into-Table -> WC007-Unmodified	fine	Inserted|1|Video provides.  Deleted|1|Video provides.
WC007-Unmodified -> WC007-Deleted-at-Beginning-of-Para	compat	Inserted|1|a powerful way to help you prove your point. When you click Online Video, you can paste in the embed code for the video you want to add. You can also type a keyword to search online for the video that best fits your document
WC007-Unmodified -> WC007-Deleted-at-Beginning-of-Para	fine	Inserted|1|a powerful way to help you prove your point. When you click Online Video, you can paste in the embed code for the video you want to add. You can also type a keyword to search online for the video that best fits your document.  Deleted|1|.
WC007-Unmodified -> WC007-Longest-At-End	compat	Inserted|1|When you click Online Video, you can paste in the embed code for the video you want to add. You can also type a keyword to search online for the video that best fits your document.  Deleted|1|Video provides.
WC007-Unmodified -> WC007-Longest-At-End	fine	Inserted|1|When you click Online Video, you can paste in the embed code for the video you want to add. You can also type a keyword to search online for the video that best fits your document.  Deleted|1|Video provides.
WC007-Unmodified -> WC007-Moved-into-Table	compat	Inserted|1|Video provides.  Deleted|1|Video provides.
WC007-Unmodified -> WC007-Moved-into-Table	fine	Inserted|1|Video provides.  Deleted|1|Video provides.
WC009-Table-Cell-1-1-Mod -> WC009-Table-Unmodified	compat	Inserted|1|This is a
WC009-Table-Cell-1-1-Mod -> WC009-Table-Unmodified	fine	Inserted|1|This is a
WC009-Table-Unmodified -> WC009-Table-Cell-1-1-Mod	compat	Deleted|1|This is a
WC009-Table-Unmodified -> WC009-Table-Cell-1-1-Mod	fine	Deleted|1|This is a
WC010-Para-Before-Table-Mod -> WC010-Para-Before-Table-Unmodified	compat	Inserted|1|1b34efghijklmnopqrstuvwxyz  Deleted|1|Abcde  Deleted|1|fghijklmnopqrstuvwxyz
WC010-Para-Before-Table-Mod -> WC010-Para-Before-Table-Unmodified	fine	Inserted|1|1b34efghijklmnopqrstuvwxyz  Deleted|1|Abcde  Deleted|1|fghijklmnopqrstuvwxyz
WC010-Para-Before-Table-Unmodified -> WC010-Para-Before-Table-Mod	compat	Inserted|1|Abcde  Inserted|1|fghijklmnopqrstuvwxyz  Deleted|1|1b34efghijklmnopqrstuvwxyz
WC010-Para-Before-Table-Unmodified -> WC010-Para-Before-Table-Mod	fine	Inserted|1|Abcde  Inserted|1|fghijklmnopqrstuvwxyz  Deleted|1|1b34efghijklmnopqrstuvwxyz
WC011-After -> WC011-Before	compat	Inserted|1|now foo bar baz  Deleted|1|what are the chances
WC011-After -> WC011-Before	fine	Inserted|1|now foo bar baz  Deleted|1|what are the chances
WC011-Before -> WC011-After	compat	Inserted|1|what are the chances  Deleted|1|now foo bar baz
WC011-Before -> WC011-After	fine	Inserted|1|what are the chances  Deleted|1|now foo bar baz
WC012-Math-After -> WC012-Math-Before	compat	(none)
WC012-Math-After -> WC012-Math-Before	fine	(none)
WC012-Math-Before -> WC012-Math-After	compat	(none)
WC012-Math-Before -> WC012-Math-After	fine	(none)
WC013-Image-After -> WC013-Image-Before	compat	(none)
WC013-Image-After -> WC013-Image-Before	fine	(none)
WC013-Image-After2 -> WC013-Image-Before2	compat	Inserted|1|a  Deleted|1|a special
WC013-Image-After2 -> WC013-Image-Before2	fine	Inserted|1|a  Deleted|1|a special
WC013-Image-Before -> WC013-Image-After	compat	(none)
WC013-Image-Before -> WC013-Image-After	fine	(none)
WC013-Image-Before2 -> WC013-Image-After2	compat	Inserted|1|a special  Deleted|1|a
WC013-Image-Before2 -> WC013-Image-After2	fine	Inserted|1|a special  Deleted|1|a
WC014-SmartArt-After -> WC014-SmartArt-Before	compat	Deleted|1|it  Deleted|1|the smart art
WC014-SmartArt-After -> WC014-SmartArt-Before	fine	Deleted|1|it  Deleted|1|the smart art
WC014-SmartArt-Before -> WC014-SmartArt-After	compat	Inserted|1|it  Inserted|1|the smart art
WC014-SmartArt-Before -> WC014-SmartArt-After	fine	Inserted|1|it  Inserted|1|the smart art
WC014-SmartArt-With-Image-After -> WC014-SmartArt-With-Image-Before	compat	Deleted|1|it  Deleted|1|too
WC014-SmartArt-With-Image-After -> WC014-SmartArt-With-Image-Before	fine	Deleted|1|it  Deleted|1|too
WC014-SmartArt-With-Image-Before -> WC014-SmartArt-With-Image-After	compat	Inserted|1|it  Inserted|1|too
WC014-SmartArt-With-Image-Before -> WC014-SmartArt-With-Image-After	fine	Inserted|1|it  Inserted|1|too
WC015-Three-Paragraphs -> WC015-Three-Paragraphs-After	compat	Inserted|1|algorithm  Deleted|1|This is a very interesting test that includes lots of stuff.  Deleted|1|algorithms
WC015-Three-Paragraphs -> WC015-Three-Paragraphs-After	fine	Inserted|1|algorithm  Deleted|1|This is a very interesting test that includes lots of stuff.  Deleted|1|algorithms
WC015-Three-Paragraphs-After -> WC015-Three-Paragraphs	compat	Inserted|1|This is a very interesting test that includes lots of stuff.  Inserted|1|algorithms  Deleted|1|algorithm
WC015-Three-Paragraphs-After -> WC015-Three-Paragraphs	fine	Inserted|1|This is a very interesting test that includes lots of stuff.  Inserted|1|algorithms  Deleted|1|algorithm
WC016-Para-Image-Para -> WC016-Para-Image-Para-w-Deleted-Image	compat	(none)
WC016-Para-Image-Para -> WC016-Para-Image-Para-w-Deleted-Image	fine	(none)
WC016-Para-Image-Para-w-Deleted-Image -> WC016-Para-Image-Para	compat	(none)
WC016-Para-Image-Para-w-Deleted-Image -> WC016-Para-Image-Para	fine	(none)
WC017-Image -> WC017-Image-After	compat	Inserted|2|too
WC017-Image -> WC017-Image-After	fine	Inserted|2|too
WC017-Image-After -> WC017-Image	compat	Deleted|2|too
WC017-Image-After -> WC017-Image	fine	Deleted|2|too
WC018-Field-Simple-After-1 -> WC018-Field-Simple-Before	compat	Inserted|1|elit  Deleted|1|nice
WC018-Field-Simple-After-1 -> WC018-Field-Simple-Before	fine	Inserted|1|elit  Deleted|1|nice
WC018-Field-Simple-After-2 -> WC018-Field-Simple-Before	compat	Inserted|1|Saturday, April 23, 2016  Inserted|1|elit  Deleted|1|nice
WC018-Field-Simple-After-2 -> WC018-Field-Simple-Before	fine	Inserted|1|Saturday, April 23, 2016  Inserted|1|elit  Deleted|1|nice
WC018-Field-Simple-Before -> WC018-Field-Simple-After-1	compat	Inserted|1|nice  Deleted|1|elit
WC018-Field-Simple-Before -> WC018-Field-Simple-After-1	fine	Inserted|1|nice  Deleted|1|elit
WC018-Field-Simple-Before -> WC018-Field-Simple-After-2	compat	Inserted|1|nice  Deleted|1|Saturday, April 23, 2016  Deleted|1|elit
WC018-Field-Simple-Before -> WC018-Field-Simple-After-2	fine	Inserted|1|nice  Deleted|1|Saturday, April 23, 2016  Deleted|1|elit
WC019-Hyperlink-After-1 -> WC019-Hyperlink-Before	compat	Inserted|1|dolor  Inserted|1|provides  Deleted|1|gives
WC019-Hyperlink-After-1 -> WC019-Hyperlink-Before	fine	Inserted|1|dolor  Inserted|1|provides  Deleted|1|gives
WC019-Hyperlink-After-2 -> WC019-Hyperlink-Before	compat	Inserted|1|dolor  Inserted|1|ericwhite.com  Inserted|1|provides  Deleted|1|ericwhite2.com  Deleted|1|gives
WC019-Hyperlink-After-2 -> WC019-Hyperlink-Before	fine	Inserted|1|dolor  Inserted|1|provides  Inserted|1|www.ericwhite.com  Deleted|1|gives  Deleted|1|www.ericwhite2.com
WC019-Hyperlink-Before -> WC019-Hyperlink-After-1	compat	Inserted|1|gives  Deleted|1|dolor  Deleted|1|provides
WC019-Hyperlink-Before -> WC019-Hyperlink-After-1	fine	Inserted|1|gives  Deleted|1|dolor  Deleted|1|provides
WC019-Hyperlink-Before -> WC019-Hyperlink-After-2	compat	Inserted|1|ericwhite2.com  Inserted|1|gives  Deleted|1|dolor  Deleted|1|ericwhite.com  Deleted|1|provides
WC019-Hyperlink-Before -> WC019-Hyperlink-After-2	fine	Inserted|1|gives  Inserted|1|www.ericwhite2.com  Deleted|1|dolor  Deleted|1|provides  Deleted|1|www.ericwhite.com
WC020-FootNote-After-1 -> WC020-FootNote-Before	compat	Inserted|1|Video  Inserted|1|different  Deleted|1|It
WC020-FootNote-After-1 -> WC020-FootNote-Before	fine	Inserted|1|Video  Inserted|1|different  Deleted|1|It
WC020-FootNote-After-2 -> WC020-FootNote-Before	compat	Inserted|1|This is a footnote  Inserted|1|Video  Inserted|1|different  Deleted|1|It
WC020-FootNote-After-2 -> WC020-FootNote-Before	fine	Inserted|1|This is a footnote  Inserted|1|Video  Inserted|1|different  Deleted|1|It
WC020-FootNote-Before -> WC020-FootNote-After-1	compat	Inserted|1|It  Deleted|1|Video  Deleted|1|different
WC020-FootNote-Before -> WC020-FootNote-After-1	fine	Inserted|1|It  Deleted|1|Video  Deleted|1|different
WC020-FootNote-Before -> WC020-FootNote-After-2	compat	Inserted|1|It  Deleted|1|This is a footnote  Deleted|1|Video  Deleted|1|different
WC020-FootNote-Before -> WC020-FootNote-After-2	fine	Inserted|1|It  Deleted|1|This is a footnote  Deleted|1|Video  Deleted|1|different
WC021-Math-After-1 -> WC021-Math-Before-1	compat	Inserted|1|Video provides  Inserted|1|add  Inserted|1|make  Inserted|1|test  Inserted|1|testing  Deleted|1|Demo testing. Too testing  Deleted|1|Provides
WC021-Math-After-1 -> WC021-Math-Before-1	fine	Inserted|1|Video provides  Inserted|1|add  Inserted|1|make  Inserted|1|test  Inserted|1|testing  Deleted|1|Demo testing. Too  Deleted|1|Provides  Deleted|1|testing
WC021-Math-After-2 -> WC021-Math-Before-2	compat	Inserted|1|Video provides  Inserted|1|test  Deleted|1|Demo testing. Too testing  Deleted|1|Provides
WC021-Math-After-2 -> WC021-Math-Before-2	fine	Inserted|1|Video provides  Inserted|1|test  Deleted|1|Demo testing. Too  Deleted|1|Provides  Deleted|1|testing
WC021-Math-Before-1 -> WC021-Math-After-1	compat	Inserted|1|Demo testing. Too testing  Inserted|1|Provides  Deleted|1|Video provides  Deleted|1|add  Deleted|1|make  Deleted|1|test  Deleted|1|testing
WC021-Math-Before-1 -> WC021-Math-After-1	fine	Inserted|1|Demo testing. Too  Inserted|1|Provides  Inserted|1|testing  Deleted|1|Video provides  Deleted|1|add  Deleted|1|make  Deleted|1|test  Deleted|1|testing
WC021-Math-Before-2 -> WC021-Math-After-2	compat	Inserted|1|Demo testing. Too testing  Inserted|1|Provides  Deleted|1|Video provides  Deleted|1|test
WC021-Math-Before-2 -> WC021-Math-After-2	fine	Inserted|1|Demo testing. Too  Inserted|1|Provides  Inserted|1|testing  Deleted|1|Video provides  Deleted|1|test
WC022-Image-Math-Para-After -> WC022-Image-Math-Para-Before	compat	Inserted|1|In  Deleted|1|End  Deleted|1|Jean-Antoine Watteau (French: [ʒan‿ɑ̃twan vato]; baptised October 10, 1684 – died July 18, 1721),[2] better known as Antoine Watteau, was a French painter whose brief career spurred the revival of interest in colour and movement, as seen in the tradition of Correggio and Rubens. He revitalized the waning Baroque style, shifting it to the less severe, more naturalistic, less formally classical Rococo. Watteau is credited with inventing the genre of fêtes galantes, scenes of bucolic and idyllic charm, suffused with a theatrical air. Some of his best known subjects were drawn from the world of Italian comedy and ballet.  Deleted|1|Video provides a powerful way to help you prove your point. When you click Online Video, you can paste in the embed code for the video you want to add.  Deleted|1|have  Deleted|1|in
WC022-Image-Math-Para-After -> WC022-Image-Math-Para-Before	fine	Inserted|1|In  Deleted|1|End  Deleted|1|Jean-Antoine Watteau (French: [ʒan‿ɑ̃twan vato]; baptised October 10, 1684 – died July 18, 1721),[2] better known as Antoine Watteau, was a French painter whose brief career spurred the revival of interest in colour and movement, as seen in the tradition of Correggio and Rubens. He revitalized the waning Baroque style, shifting it to the less severe, more naturalistic, less formally classical Rococo.  Deleted|1|Video provides a powerful way to help you prove your point. When you click Online Video, you can paste in the embed code for the video you want to add.  Deleted|1|Watteau is credited with inventing the genre of fêtes galantes, scenes of bucolic and idyllic charm, suffused with a theatrical air. Some of his best known subjects were drawn from the world of Italian comedy and ballet.  Deleted|1|have  Deleted|1|in
WC022-Image-Math-Para-Before -> WC022-Image-Math-Para-After	compat	Inserted|1|End  Inserted|1|Jean-Antoine Watteau (French: [ʒan‿ɑ̃twan vato]; baptised October 10, 1684 – died July 18, 1721),[2] better known as Antoine Watteau, was a French painter whose brief career spurred the revival of interest in colour and movement, as seen in the tradition of Correggio and Rubens. He revitalized the waning Baroque style, shifting it to the less severe, more naturalistic, less formally classical Rococo. Watteau is credited with inventing the genre of fêtes galantes, scenes of bucolic and idyllic charm, suffused with a theatrical air. Some of his best known subjects were drawn from the world of Italian comedy and ballet.  Inserted|1|Video provides a powerful way to help you prove your point. When you click Online Video, you can paste in the embed code for the video you want to add.  Inserted|1|have  Inserted|1|in  Deleted|1|In
WC022-Image-Math-Para-Before -> WC022-Image-Math-Para-After	fine	Inserted|1|End  Inserted|1|Jean-Antoine Watteau (French: [ʒan‿ɑ̃twan vato]; baptised October 10, 1684 – died July 18, 1721),[2] better known as Antoine Watteau, was a French painter whose brief career spurred the revival of interest in colour and movement, as seen in the tradition of Correggio and Rubens. He revitalized the waning Baroque style, shifting it to the less severe, more naturalistic, less formally classical Rococo.  Inserted|1|Video provides a powerful way to help you prove your point. When you click Online Video, you can paste in the embed code for the video you want to add.  Inserted|1|Watteau is credited with inventing the genre of fêtes galantes, scenes of bucolic and idyllic charm, suffused with a theatrical air. Some of his best known subjects were drawn from the world of Italian comedy and ballet.  Inserted|1|have  Inserted|1|in  Deleted|1|In
WC023-Table-4-Row-Image-After-Delete-1-Row -> WC023-Table-4-Row-Image-Before	compat	Inserted|1|Video provides a powerful way to help you prove your point.Video provides a powerful way to help you prove your point. When you click Online Video, you can paste in the embed code for the video you want to add.You can also type a keyword to search online for the video that best fits your document. To make your document look professionally produced, Word provides header, footer, cover page, and text box designs that complement each other.  Deleted|1|Second
WC023-Table-4-Row-Image-After-Delete-1-Row -> WC023-Table-4-Row-Image-Before	fine	Inserted|1|Video provides a powerful way to help you prove your point.Video provides a powerful way to help you prove your point. When you click Online Video, you can paste in the embed code for the video you want to add.You can also type a keyword to search online for the video that best fits your document. To make your document look professionally produced, Word provides header, footer, cover page, and text box designs that complement each other.  Deleted|1|Second
WC023-Table-4-Row-Image-Before -> WC023-Table-4-Row-Image-After-Delete-1-Row	compat	Inserted|1|Second  Deleted|1|Video provides a powerful way to help you prove your point.Video provides a powerful way to help you prove your point. When you click Online Video, you can paste in the embed code for the video you want to add.You can also type a keyword to search online for the video that best fits your document. To make your document look professionally produced, Word provides header, footer, cover page, and text box designs that complement each other.
WC023-Table-4-Row-Image-Before -> WC023-Table-4-Row-Image-After-Delete-1-Row	fine	Inserted|1|Second  Deleted|1|Video provides a powerful way to help you prove your point.Video provides a powerful way to help you prove your point. When you click Online Video, you can paste in the embed code for the video you want to add.You can also type a keyword to search online for the video that best fits your document. To make your document look professionally produced, Word provides header, footer, cover page, and text box designs that complement each other.
WC024-Table-After -> WC024-Table-Before	compat	Inserted|1|4Lorem.6
WC024-Table-After -> WC024-Table-Before	fine	Inserted|1|4Lorem.6
WC024-Table-After2 -> WC024-Table-Before	compat	Inserted|1|4Lorem.6  Inserted|1|7  Deleted|1|Lorem.
WC024-Table-After2 -> WC024-Table-Before	fine	Inserted|1|4Lorem.6  Inserted|1|7  Deleted|1|Lorem.
WC024-Table-Before -> WC024-Table-After	compat	Deleted|1|4Lorem.6
WC024-Table-Before -> WC024-Table-After	fine	Deleted|1|4Lorem.6
WC024-Table-Before -> WC024-Table-After2	compat	Inserted|1|Lorem.  Deleted|1|4Lorem.6  Deleted|1|7
WC024-Table-Before -> WC024-Table-After2	fine	Inserted|1|Lorem.  Deleted|1|4Lorem.6  Deleted|1|7
WC025-Simple-Table-After -> WC025-Simple-Table-Before	compat	Inserted|1|Test1  Inserted|1|Test2  Deleted|1|Test1  Deleted|1|Test2
WC025-Simple-Table-After -> WC025-Simple-Table-Before	fine	Inserted|1|Test1  Inserted|1|Test2  Deleted|1|Test1  Deleted|1|Test2
WC025-Simple-Table-Before -> WC025-Simple-Table-After	compat	Inserted|1|Test1  Inserted|1|Test2  Deleted|1|Test1  Deleted|1|Test2
WC025-Simple-Table-Before -> WC025-Simple-Table-After	fine	Inserted|1|Test1  Inserted|1|Test2  Deleted|1|Test1  Deleted|1|Test2
WC026-Long-Table-After-1 -> WC026-Long-Table-Before	compat	Inserted|1|666  Deleted|1|1a
WC026-Long-Table-After-1 -> WC026-Long-Table-Before	fine	Inserted|1|666  Deleted|1|1a
WC026-Long-Table-Before -> WC026-Long-Table-After-1	compat	Inserted|1|1a  Deleted|1|666
WC026-Long-Table-Before -> WC026-Long-Table-After-1	fine	Inserted|1|1a  Deleted|1|666
WC027-Twenty-Paras-After-1 -> WC027-Twenty-Paras-Before	compat	Inserted|1|Three  Deleted|1|19.5
WC027-Twenty-Paras-After-1 -> WC027-Twenty-Paras-Before	fine	Inserted|1|Three  Deleted|1|19.5
WC027-Twenty-Paras-After-2 -> WC027-Twenty-Paras-Before	compat	Inserted|1|Nineteen  Inserted|1|Three  Deleted|1|NIneteen  Deleted|1|THree
WC027-Twenty-Paras-After-2 -> WC027-Twenty-Paras-Before	fine	Inserted|1|Nineteen  Inserted|1|Three  Deleted|1|NIneteen  Deleted|1|THree
WC027-Twenty-Paras-After-3 -> WC027-Twenty-Paras-Before	compat	Deleted|1|A new first paragraph.
WC027-Twenty-Paras-After-3 -> WC027-Twenty-Paras-Before	fine	Deleted|1|A new first paragraph.
WC027-Twenty-Paras-Before -> WC027-Twenty-Paras-After-1	compat	Inserted|1|19.5  Deleted|1|Three
WC027-Twenty-Paras-Before -> WC027-Twenty-Paras-After-1	fine	Inserted|1|19.5  Deleted|1|Three
WC027-Twenty-Paras-Before -> WC027-Twenty-Paras-After-2	compat	Inserted|1|NIneteen  Inserted|1|THree  Deleted|1|Nineteen  Deleted|1|Three
WC027-Twenty-Paras-Before -> WC027-Twenty-Paras-After-2	fine	Inserted|1|NIneteen  Inserted|1|THree  Deleted|1|Nineteen  Deleted|1|Three
WC027-Twenty-Paras-Before -> WC027-Twenty-Paras-After-3	compat	Inserted|1|A new first paragraph.
WC027-Twenty-Paras-Before -> WC027-Twenty-Paras-After-3	fine	Inserted|1|A new first paragraph.
WC030-Image-Math-After -> WC030-Image-Math-Before	compat	(none)
WC030-Image-Math-After -> WC030-Image-Math-Before	fine	(none)
WC030-Image-Math-Before -> WC030-Image-Math-After	compat	(none)
WC030-Image-Math-Before -> WC030-Image-Math-After	fine	(none)
WC031-Two-Maths-After -> WC031-Two-Maths-Before	compat	(none)
WC031-Two-Maths-After -> WC031-Two-Maths-Before	fine	(none)
WC031-Two-Maths-Before -> WC031-Two-Maths-After	compat	(none)
WC031-Two-Maths-Before -> WC031-Two-Maths-After	fine	(none)
WC032-Para-with-Para-Props -> WC032-Para-with-Para-Props-After	compat	Inserted|1|And more…  Inserted|1|another  Deleted|1|a
WC032-Para-with-Para-Props -> WC032-Para-with-Para-Props-After	fine	Inserted|1|And more…  Inserted|1|another  Deleted|1|a
WC032-Para-with-Para-Props-After -> WC032-Para-with-Para-Props	compat	Inserted|1|a  Deleted|1|And more…  Deleted|1|another
WC032-Para-with-Para-Props-After -> WC032-Para-with-Para-Props	fine	Inserted|1|a  Deleted|1|And more…  Deleted|1|another
WC033-Merged-Cells-After1 -> WC033-Merged-Cells-Before	compat	Inserted|1|aaa  Deleted|1|Aaa1
WC033-Merged-Cells-After1 -> WC033-Merged-Cells-Before	fine	Inserted|1|aaa  Deleted|1|Aaa1
